DBN,School,Year,Total Enrollment,Grade 3K,Grade PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multi-Racial,% Multi-Racial,# Native American,% Native American,# White,% White,# Missing Race/Ethnicity Data,% Missing Race/Ethnicity Data,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,Cleaned # Poverty,Cleaned % Poverty,Cleaned Economic Need Index,# Poverty,% Poverty,Economic Need Index,Charter  (Y/N) ?,Charter School Network?,Borough,Harlem Flag
07X343,Academy of Applied Mathematics and Technology,2020,301,0,0,0,0,0,0,0,0,104,95,102,0,0,0,0,137,45.5,164,54.5,7,2.3,84,27.9,207,68.8,0,0,0,0,3,1,0,0,75,24.9,37,12.3,95,95,95,95,95,95,,,Bronx,0
07X343,Academy of Applied Mathematics and Technology,2021,288,0,0,0,0,0,0,0,0,99,94,95,0,0,0,0,135,46.9,153,53.1,4,1.4,86,29.9,193,67,0,0,1,0.3,4,1.4,0,0,76,26.4,33,11.5,268,93.1,94.9,268,93.1,94.9,,,Bronx,0
07X343,Academy of Applied Mathematics and Technology,2022,301,0,0,0,0,0,0,0,0,104,100,97,0,0,0,0,139,46.2,162,53.8,4,1.3,90,29.9,203,67.4,0,0,1,0.3,3,1,0,0,82,27.2,29,9.6,272,90.4,94.1,272,90.4,94.1,,,Bronx,0
13K492,Academy of Arts and Letters,2018,528,0,0,50,54,55,54,58,61,65,67,64,0,0,0,0,277,52.5,251,47.5,31,5.9,158,29.9,81,15.3,42,8,6,1.1,208,39.4,2,0.4,116,22,3,0.6,123,23.3,30.3,123,23.3,30.3,,,Brooklyn,0
13K492,Academy of Arts and Letters,2019,523,0,0,50,54,53,56,52,61,65,65,67,0,0,0,0,273,52.2,250,47.8,28,5.4,153,29.3,77,14.7,37,7.1,7,1.3,218,41.7,3,0.6,107,20.5,3,0.6,121,23.1,30,121,23.1,30,,,Brooklyn,0
13K492,Academy of Arts and Letters,2020,657,0,35,65,62,65,63,69,72,100,63,63,0,0,0,0,334,50.8,323,49.2,30,4.6,235,35.8,95,14.5,45,6.8,11,1.7,240,36.5,1,0.2,130,19.8,20,3,227,34.6,41,227,34.6,41,,,Brooklyn,0
13K492,Academy of Arts and Letters,2021,673,0,32,62,68,64,71,67,69,90,93,57,0,0,0,0,340,50.5,333,49.5,32,4.8,241,35.8,89,13.2,39,5.8,11,1.6,260,38.6,1,0.1,121,18,20,3,214,31.8,39.2,214,31.8,39.2,,,Brooklyn,0
13K492,Academy of Arts and Letters,2022,728,0,37,56,73,69,73,77,74,98,84,87,0,0,0,0,369,50.7,359,49.3,41,5.6,267,36.7,99,13.6,38,5.2,11,1.5,268,36.8,4,0.5,134,18.4,21,2.9,276,37.9,41.9,276,37.9,41.9,,,Brooklyn,0
24Q264,Academy of Finance and Enterprise,2018,649,0,0,0,0,0,0,0,0,0,0,0,159,181,160,149,340,52.4,309,47.6,163,25.1,29,4.5,329,50.7,1,0.2,8,1.2,101,15.6,18,2.8,83,12.8,37,5.7,526,81,68.7,526,81,68.7,,,Queens,0
24Q264,Academy of Finance and Enterprise,2019,677,0,0,0,0,0,0,0,0,0,0,0,160,183,181,153,342,50.5,335,49.5,163,24.1,22,3.2,362,53.5,0,0,9,1.3,98,14.5,23,3.4,82,12.1,34,5,561,82.9,71.2,561,82.9,71.2,,,Queens,0
24Q264,Academy of Finance and Enterprise,2020,745,0,0,0,0,0,0,0,0,0,0,0,212,175,170,188,351,47.1,394,52.9,185,24.8,28,3.8,387,51.9,0,0,12,1.6,104,14,29,3.9,91,12.2,43,5.8,613,82.3,72.3,613,82.3,72.3,,,Queens,0
24Q264,Academy of Finance and Enterprise,2021,767,0,0,0,0,0,0,0,0,0,0,0,194,241,166,166,357,46.5,410,53.5,171,22.3,34,4.4,429,55.9,0,0,11,1.4,98,12.8,24,3.1,95,12.4,68,8.9,635,82.8,71.2,635,82.8,71.2,,,Queens,0
24Q264,Academy of Finance and Enterprise,2022,898,0,0,0,0,0,0,0,0,0,0,0,282,225,224,167,402,44.8,496,55.2,152,16.9,35,3.9,410,45.7,1,0.1,6,0.7,89,9.9,205,22.8,105,11.7,66,7.3,715,79.6,72.7,715,79.6,72.7,,,Queens,0
17K408,Academy of Hospitality and Tourism,2018,196,0,0,0,0,0,0,0,0,0,0,0,48,77,36,35,94,48,102,52,1,0.5,160,81.6,27,13.8,0,0,1,0.5,7,3.6,0,0,42,21.4,40,20.4,183,93.4,85.1,183,93.4,85.1,,,Brooklyn,0
17K408,Academy of Hospitality and Tourism,2019,244,0,0,0,0,0,0,0,0,0,0,0,83,62,61,38,130,53.3,114,46.7,4,1.6,182,74.6,48,19.7,0,0,1,0.4,9,3.7,0,0,58,23.8,39,16,217,88.9,87.4,217,88.9,87.4,,,Brooklyn,0
17K408,Academy of Hospitality and Tourism,2020,277,0,0,0,0,0,0,0,0,0,0,0,84,81,57,55,147,53.1,130,46.9,11,4,189,68.2,65,23.5,0,0,1,0.4,9,3.2,2,0.7,77,27.8,38,13.7,261,94.2,89.1,261,94.2,89.1,,,Brooklyn,0
17K408,Academy of Hospitality and Tourism,2021,313,0,0,0,0,0,0,0,0,0,0,0,112,71,82,48,152,48.6,161,51.4,15,4.8,191,61,94,30,1,0.3,3,1,9,2.9,0,0,80,25.6,52,16.6,288,92,85.7,288,92,85.7,,,Brooklyn,0
17K408,Academy of Hospitality and Tourism,2022,354,0,0,0,0,0,0,0,0,0,0,0,91,102,78,83,172,48.6,182,51.4,18,5.1,199,56.2,107,30.2,2,0.6,4,1.1,12,3.4,12,3.4,83,23.4,51,14.4,293,82.8,87.3,293,82.8,87.3,,,Brooklyn,0
19K618,Academy of Innovative Technology,2018,422,0,0,0,0,0,0,0,0,0,0,0,120,120,98,84,82,19.4,340,80.6,26,6.2,165,39.1,205,48.6,2,0.5,7,1.7,11,2.6,6,1.4,87,20.6,49,11.6,355,84.1,77.6,355,84.1,77.6,,,Brooklyn,0
19K618,Academy of Innovative Technology,2019,445,0,0,0,0,0,0,0,0,0,0,0,127,124,107,87,90,20.2,355,79.8,26,5.8,158,35.5,234,52.6,3,0.7,7,1.6,9,2,8,1.8,101,22.7,41,9.2,378,84.9,79.9,378,84.9,79.9,,,Brooklyn,0
19K618,Academy of Innovative Technology,2020,455,0,0,0,0,0,0,0,0,0,0,0,128,116,113,98,95,20.9,360,79.1,27,5.9,153,33.6,251,55.2,0,0,8,1.8,10,2.2,6,1.3,91,20,38,8.4,392,86.2,80.3,392,86.2,80.3,,,Brooklyn,0
19K618,Academy of Innovative Technology,2021,415,0,0,0,0,0,0,0,0,0,0,0,113,109,105,88,83,20,332,80,31,7.5,140,33.7,218,52.5,1,0.2,6,1.4,14,3.4,5,1.2,90,21.7,31,7.5,339,81.7,75.8,339,81.7,75.8,,,Brooklyn,0
19K618,Academy of Innovative Technology,2022,407,0,0,0,0,0,0,0,0,0,0,0,119,109,89,90,80,19.7,327,80.3,30,7.4,130,31.9,223,54.8,2,0.5,3,0.7,10,2.5,9,2.2,95,23.3,30,7.4,325,79.9,77.4,325,79.9,77.4,,,Brooklyn,0
27Q309,Academy of Medical Technology: A College Board Sch,2018,626,0,0,0,0,0,0,0,0,81,77,68,123,104,95,78,303,48.4,323,51.6,39,6.2,263,42,286,45.7,2,0.3,10,1.6,23,3.7,3,0.5,96,15.3,100,16,522,83.4,83.8,522,83.4,83.8,,,Queens,0
27Q309,Academy of Medical Technology: A College Board Sch,2019,671,0,0,0,0,0,0,0,0,93,77,78,140,126,79,78,310,46.2,361,53.8,30,4.5,265,39.5,330,49.2,3,0.4,10,1.5,29,4.3,4,0.6,109,16.2,120,17.9,568,84.6,86.5,568,84.6,86.5,,,Queens,0
27Q309,Academy of Medical Technology: A College Board Sch,2020,712,0,0,0,0,0,0,0,0,92,86,71,162,114,100,87,349,49,363,51,35,4.9,273,38.3,352,49.4,5,0.7,15,2.1,29,4.1,3,0.4,112,15.7,117,16.4,577,81,84.7,577,81,84.7,,,Queens,0
27Q309,Academy of Medical Technology: A College Board Sch,2021,670,0,0,0,0,0,0,0,0,73,75,80,126,128,87,101,332,49.6,338,50.4,26,3.9,232,34.6,362,54,4,0.6,15,2.2,27,4,4,0.6,112,16.7,120,17.9,542,80.9,84.8,542,80.9,84.8,,,Queens,0
27Q309,Academy of Medical Technology: A College Board Sch,2022,669,0,0,0,0,0,0,0,0,75,74,76,139,109,100,96,334,49.9,335,50.1,17,2.5,250,37.4,353,52.8,3,0.4,13,1.9,21,3.1,12,1.8,131,19.6,108,16.1,523,78.2,84.7,523,78.2,84.7,,,Queens,0
07X298,Academy of Public Relations,2018,266,0,0,0,0,0,0,0,0,85,91,90,0,0,0,0,128,48.1,138,51.9,0,0,60,22.6,200,75.2,1,0.4,2,0.8,3,1.1,0,0,87,32.7,78,29.3,243,91.4,95,243,91.4,95,,,Bronx,0
07X298,Academy of Public Relations,2019,250,0,0,0,0,0,0,0,0,71,86,93,0,0,0,0,109,43.6,141,56.4,0,0,59,23.6,188,75.2,0,0,2,0.8,1,0.4,0,0,89,35.6,71,28.4,95,95,95,95,95,95,,,Bronx,0
07X298,Academy of Public Relations,2020,197,0,0,0,0,0,0,0,0,44,71,82,0,0,0,0,83,42.1,114,57.9,1,0.5,48,24.4,147,74.6,0,0,1,0.5,0,0,0,0,77,39.1,65,33,95,95,95,95,95,95,,,Bronx,0
07X298,Academy of Public Relations,2021,159,0,0,0,0,0,0,0,0,54,43,62,0,0,0,0,75,47.2,84,52.8,1,0.6,32,20.1,125,78.6,0,0,0,0,1,0.6,0,0,60,37.7,53,33.3,148,93.1,93.4,148,93.1,93.4,,,Bronx,0
07X298,Academy of Public Relations,2022,129,0,0,0,0,0,0,0,0,40,49,40,0,0,0,0,57,44.2,72,55.8,2,1.6,23,17.8,97,75.2,0,0,0,0,0,0,7,5.4,40,31,47,36.4,119,92.2,94.3,119,92.2,94.3,,,Bronx,0
84Q359,Academy of the City Charter School,2018,413,0,0,55,56,58,55,82,107,0,0,0,0,0,0,0,223,54,190,46,93,22.5,32,7.7,219,53,0,0,1,0.2,68,16.5,0,0,47,11.4,41,9.9,292,70.7,57,292,70.7,57,Y,-,Queens,0
84Q359,Academy of the City Charter School,2019,531,0,0,87,81,58,58,57,87,103,0,0,0,0,0,0,270,50.8,261,49.2,130,24.5,40,7.5,272,51.2,7,1.3,2,0.4,80,15.1,0,0,56,10.5,40,7.5,358,67.4,56.1,358,67.4,56.1,Y,-,Queens,0
84Q359,Academy of the City Charter School,2020,643,0,0,82,85,83,57,84,80,84,88,0,0,0,0,0,309,48.1,334,51.9,171,26.6,48,7.5,325,50.5,12,1.9,5,0.8,81,12.6,1,0.2,66,10.3,54,8.4,441,68.6,58.9,441,68.6,58.9,Y,-,Queens,0
84Q359,Academy of the City Charter School,2021,717,0,0,83,84,80,87,76,75,73,77,82,0,0,0,0,357,49.8,360,50.2,185,25.8,54,7.5,373,52,11,1.5,5,0.7,88,12.3,1,0.1,85,11.9,86,12,525,73.2,61.3,525,73.2,61.3,Y,-,Queens,0
84Q359,Academy of the City Charter School,2022,733,0,0,87,84,83,84,85,78,87,66,79,0,0,0,0,372,50.8,361,49.2,193,26.3,59,8,389,53.1,2,0.3,6,0.8,84,11.5,0,0,80,10.9,101,13.8,510,69.6,62.4,510,69.6,62.4,Y,-,Queens,0
12X341,Accion Academy,2018,395,0,0,0,0,0,0,0,0,86,155,154,0,0,0,0,187,47.3,208,52.7,4,1,73,18.5,310,78.5,0,0,2,0.5,6,1.5,0,0,92,23.3,120,30.4,95,95,94.5,95,95,94.5,,,Bronx,0
12X341,Accion Academy,2019,384,0,0,0,0,0,0,0,0,121,95,168,0,0,0,0,195,50.8,189,49.2,4,1,85,22.1,284,74,2,0.5,4,1,5,1.3,0,0,101,26.3,101,26.3,95,95,95,95,95,95,,,Bronx,0
12X341,Accion Academy,2020,308,0,0,0,0,0,0,0,0,99,115,94,0,0,0,0,156,50.6,152,49.4,3,1,72,23.4,219,71.1,1,0.3,5,1.6,8,2.6,0,0,89,28.9,73,23.7,95,95,95,95,95,95,,,Bronx,0
12X341,Accion Academy,2021,284,0,0,0,0,0,0,0,0,79,95,110,0,0,0,0,132,46.5,152,53.5,3,1.1,62,21.8,208,73.2,1,0.4,3,1.1,7,2.5,0,0,87,30.6,63,22.2,95,95,93.9,95,95,93.9,,,Bronx,0
12X341,Accion Academy,2022,229,0,0,0,0,0,0,0,0,60,68,101,0,0,0,0,104,45.4,125,54.6,0,0,40,17.5,178,77.7,1,0.4,3,1.3,4,1.7,3,1.3,66,28.8,72,31.4,95,95,95,95,95,95,,,Bronx,0
84K774,Achievement First Apollo Charter School,2018,868,0,0,95,97,100,97,95,93,102,98,89,2,0,0,0,431,49.7,437,50.3,52,6,503,57.9,291,33.5,3,0.3,13,1.5,6,0.7,0,0,89,10.3,62,7.1,699,80.5,74.7,699,80.5,74.7,Y,Achievement First,Brooklyn,0
84K774,Achievement First Apollo Charter School,2019,880,0,0,92,98,101,101,95,101,99,100,93,0,0,0,0,433,49.2,447,50.8,55,6.3,493,56,309,35.1,3,0.3,13,1.5,7,0.8,0,0,82,9.3,58,6.6,739,84,77.6,739,84,77.6,Y,Achievement First,Brooklyn,0
84K774,Achievement First Apollo Charter School,2020,920,0,0,91,95,101,108,103,109,109,95,109,0,0,0,0,459,49.9,461,50.1,67,7.3,485,52.7,338,36.7,6,0.7,16,1.7,8,0.9,0,0,93,10.1,64,7,787,85.5,77.4,787,85.5,77.4,Y,Achievement First,Brooklyn,0
84K774,Achievement First Apollo Charter School,2021,927,0,0,85,102,99,102,108,113,104,107,107,0,0,0,0,462,49.8,465,50.2,75,8.1,461,49.7,359,38.7,6,0.6,19,2,7,0.8,0,0,102,11,81,8.7,778,83.9,78,778,83.9,78,Y,Achievement First,Brooklyn,0
84K774,Achievement First Apollo Charter School,2022,918,0,0,61,100,106,104,111,108,103,103,122,0,0,0,0,481,52.4,437,47.6,75,8.2,448,48.8,365,39.8,6,0.7,17,1.9,6,0.7,1,0.1,98,10.7,86,9.4,767,83.6,79.3,767,83.6,79.3,Y,Achievement First,Brooklyn,0
84K680,Achievement First Aspire Charter School,2018,648,0,0,92,91,96,88,88,105,88,0,0,0,0,0,0,339,52.3,309,47.7,12,1.9,477,73.6,138,21.3,5,0.8,11,1.7,4,0.6,1,0.2,84,13,22,3.4,528,81.5,78.4,528,81.5,78.4,Y,Achievement First,Brooklyn,0
84K680,Achievement First Aspire Charter School,2019,787,0,0,90,97,91,100,94,109,108,98,0,0,0,0,0,425,54,362,46,14,1.8,574,72.9,175,22.2,7,0.9,12,1.5,3,0.4,2,0.3,92,11.7,28,3.6,648,82.3,81.1,648,82.3,81.1,Y,Achievement First,Brooklyn,0
84K680,Achievement First Aspire Charter School,2020,892,0,0,70,99,101,96,102,105,115,113,91,0,0,0,0,473,53,419,47,23,2.6,644,72.2,200,22.4,9,1,13,1.5,2,0.2,1,0.1,109,12.2,30,3.4,760,85.2,80.9,760,85.2,80.9,Y,Achievement First,Brooklyn,0
84K680,Achievement First Aspire Charter School,2021,930,0,0,56,70,90,97,93,96,99,111,119,99,0,0,0,492,52.9,438,47.1,24,2.6,675,72.6,200,21.5,9,1,16,1.7,3,0.3,3,0.3,116,12.5,32,3.4,746,80.2,79.5,746,80.2,79.5,Y,Achievement First,Brooklyn,0
84K680,Achievement First Aspire Charter School,2022,773,0,0,59,62,57,77,72,94,83,76,90,103,0,0,0,403,52.1,370,47.9,20,2.6,583,75.4,144,18.6,6,0.8,14,1.8,4,0.5,2,0.3,97,12.5,36,4.7,667,86.3,81,667,86.3,81,Y,Achievement First,Brooklyn,0
84K626,Achievement First Brownsville Charter School,2018,"1,095",0,0,72,91,95,95,91,92,94,95,82,116,92,80,0,593,54.2,502,45.8,11,1,927,84.7,133,12.1,2,0.2,10,0.9,11,1,1,0.1,135,12.3,36,3.3,876,80,76.9,876,80,76.9,Y,Achievement First,Brooklyn,0
84K626,Achievement First Brownsville Charter School,2019,"1,178",0,0,74,73,88,94,93,101,94,96,89,119,112,68,77,628,53.3,550,46.7,18,1.5,975,82.8,167,14.2,3,0.3,10,0.8,5,0.4,0,0,133,11.3,31,2.6,962,81.7,80.1,962,81.7,80.1,Y,Achievement First,Brooklyn,0
84K626,Achievement First Brownsville Charter School,2020,"1,202",0,0,75,76,72,94,92,87,95,93,95,126,119,112,66,605,50.3,597,49.7,18,1.5,987,82.1,178,14.8,3,0.2,11,0.9,3,0.2,2,0.2,138,11.5,31,2.6,955,79.5,78.3,955,79.5,78.3,Y,Achievement First,Brooklyn,0
84K626,Achievement First Brownsville Charter School,2021,"1,167",0,0,51,78,68,67,91,93,89,89,97,114,117,109,104,576,49.4,591,50.6,20,1.7,931,79.8,192,16.5,8,0.7,9,0.8,5,0.4,2,0.2,146,12.5,40,3.4,954,81.7,78.1,954,81.7,78.1,Y,Achievement First,Brooklyn,0
84K626,Achievement First Brownsville Charter School,2022,"1,074",0,0,42,58,71,63,69,99,89,83,95,97,109,103,96,521,48.5,553,51.5,18,1.7,853,79.4,182,16.9,6,0.6,9,0.8,4,0.4,2,0.2,144,13.4,40,3.7,887,82.6,80,887,82.6,80,Y,Achievement First,Brooklyn,0
84K538,Achievement First Bushwick Charter School,2018,918,0,0,92,101,107,105,110,112,98,97,96,0,0,0,0,437,47.6,481,52.4,11,1.2,243,26.5,646,70.4,1,0.1,1,0.1,14,1.5,2,0.2,207,22.5,117,12.7,794,86.5,78.3,794,86.5,78.3,Y,Achievement First,Brooklyn,0
84K538,Achievement First Bushwick Charter School,2019,929,0,0,96,94,106,112,107,109,112,96,97,0,0,0,0,447,48.1,482,51.9,12,1.3,233,25.1,662,71.3,2,0.2,2,0.2,18,1.9,0,0,216,23.3,106,11.4,814,87.6,80.9,814,87.6,80.9,Y,Achievement First,Brooklyn,0
84K538,Achievement First Bushwick Charter School,2020,952,0,0,98,97,99,115,114,112,109,111,97,0,0,0,0,450,47.3,502,52.7,11,1.2,228,23.9,680,71.4,3,0.3,2,0.2,22,2.3,6,0.6,241,25.3,127,13.3,831,87.3,80.6,831,87.3,80.6,Y,Achievement First,Brooklyn,0
84K538,Achievement First Bushwick Charter School,2021,938,0,0,84,98,98,105,109,110,111,108,115,0,0,0,0,451,48.1,487,51.9,10,1.1,221,23.6,677,72.2,5,0.5,3,0.3,19,2,3,0.3,227,24.2,206,22,780,83.2,79.8,780,83.2,79.8,Y,Achievement First,Brooklyn,0
84K538,Achievement First Bushwick Charter School,2022,942,0,0,80,95,99,104,108,107,109,117,123,0,0,0,0,445,47.2,497,52.8,13,1.4,219,23.2,681,72.3,5,0.5,3,0.3,19,2,2,0.2,222,23.6,218,23.1,801,85,80.4,801,85,80.4,Y,Achievement First,Brooklyn,0
84K356,Achievement First Crown Heights Charter School,2018,"1,293",0,0,100,97,99,94,96,92,92,94,97,125,111,104,92,703,54.4,590,45.6,2,0.2,1193,92.3,75,5.8,7,0.5,10,0.8,5,0.4,1,0.1,201,15.5,6,0.5,1012,78.3,67.1,1012,78.3,67.1,Y,Achievement First,Brooklyn,0
84K356,Achievement First Crown Heights Charter School,2019,"1,249",0,0,80,100,90,99,96,93,81,88,95,122,111,100,94,655,52.4,594,47.6,2,0.2,1158,92.7,60,4.8,10,0.8,11,0.9,7,0.6,1,0.1,199,15.9,13,1,1028,82.3,70.9,1028,82.3,70.9,Y,Achievement First,Brooklyn,0
84K356,Achievement First Crown Heights Charter School,2020,"1,303",0,0,63,90,109,90,108,97,93,82,81,170,118,105,97,665,51,638,49,6,0.5,1201,92.2,66,5.1,10,0.8,9,0.7,8,0.6,3,0.2,190,14.6,17,1.3,1045,80.2,70.4,1045,80.2,70.4,Y,Achievement First,Brooklyn,0
84K356,Achievement First Crown Heights Charter School,2021,"1,353",0,0,82,80,86,101,89,110,96,96,83,169,154,104,103,678,50.1,675,49.9,6,0.4,1217,89.9,87,6.4,14,1,9,0.7,17,1.3,3,0.2,200,14.8,23,1.7,1048,77.5,70.8,1048,77.5,70.8,Y,Achievement First,Brooklyn,0
84K356,Achievement First Crown Heights Charter School,2022,"1,345",0,0,50,78,72,82,99,92,96,96,100,170,180,133,97,683,50.8,662,49.2,9,0.7,1199,89.1,93,6.9,14,1,12,0.9,16,1.2,2,0.1,206,15.3,33,2.5,1091,81.1,72.7,1091,81.1,72.7,Y,Achievement First,Brooklyn,0
84K358,Achievement First East New York Charter School,2018,"1,110",0,0,95,89,96,98,91,68,61,60,63,118,107,84,80,590,53.2,520,46.8,8,0.7,737,66.4,344,31,5,0.5,8,0.7,7,0.6,1,0.1,120,10.8,24,2.2,923,83.2,72.9,923,83.2,72.9,Y,Achievement First,Brooklyn,0
84K358,Achievement First East New York Charter School,2019,"1,140",0,0,104,92,103,100,94,60,61,66,60,123,112,97,68,608,53.3,532,46.7,9,0.8,738,64.7,366,32.1,8,0.7,9,0.8,8,0.7,2,0.2,123,10.8,19,1.7,976,85.6,74.5,976,85.6,74.5,Y,Achievement First,Brooklyn,0
84K358,Achievement First East New York Charter School,2020,"1,213",0,0,92,104,99,107,102,65,66,64,61,141,112,107,93,623,51.4,590,48.6,9,0.7,767,63.2,406,33.5,7,0.6,7,0.6,10,0.8,7,0.6,143,11.8,24,2,984,81.1,74,984,81.1,74,Y,Achievement First,Brooklyn,0
84K358,Achievement First East New York Charter School,2021,"1,166",0,0,80,90,98,90,98,66,62,64,61,111,133,109,104,597,51.2,569,48.8,9,0.8,716,61.4,406,34.8,9,0.8,9,0.8,7,0.6,10,0.9,150,12.9,20,1.7,974,83.5,74.7,974,83.5,74.7,Y,Achievement First,Brooklyn,0
84K358,Achievement First East New York Charter School,2022,"1,143",0,0,76,85,82,97,88,66,65,62,57,113,126,119,107,597,52.2,546,47.8,14,1.2,658,57.6,437,38.2,9,0.8,8,0.7,7,0.6,10,0.9,134,11.7,30,2.6,962,84.2,75.1,962,84.2,75.1,Y,Achievement First,Brooklyn,0
84K508,Achievement First Endeavor Charter School,2018,804,0,0,66,92,95,91,88,93,99,83,96,0,0,0,1,404,50.2,400,49.8,9,1.1,667,83,107,13.3,7,0.9,2,0.2,10,1.2,2,0.2,117,14.6,8,1,599,74.5,71,599,74.5,71,Y,Achievement First,Brooklyn,0
84K508,Achievement First Endeavor Charter School,2019,822,0,0,89,65,88,92,96,95,99,99,98,0,0,0,1,412,50.1,410,49.9,6,0.7,678,82.5,120,14.6,7,0.9,4,0.5,6,0.7,1,0.1,117,14.2,12,1.5,671,81.6,74.7,671,81.6,74.7,Y,Achievement First,Brooklyn,0
84K508,Achievement First Endeavor Charter School,2020,850,0,0,69,107,95,90,95,98,96,101,99,0,0,0,0,429,50.5,421,49.5,7,0.8,703,82.7,118,13.9,7,0.8,6,0.7,8,0.9,1,0.1,129,15.2,11,1.3,630,74.1,74.1,630,74.1,74.1,Y,Achievement First,Brooklyn,0
84K508,Achievement First Endeavor Charter School,2021,794,0,0,59,69,100,89,90,96,98,98,95,0,0,0,0,395,49.7,399,50.3,9,1.1,659,83,102,12.8,8,1,5,0.6,10,1.3,1,0.1,128,16.1,10,1.3,614,77.3,75,614,77.3,75,Y,Achievement First,Brooklyn,0
84K508,Achievement First Endeavor Charter School,2022,740,0,0,44,64,78,92,89,97,91,92,93,0,0,0,0,382,51.6,358,48.4,6,0.8,625,84.5,89,12,5,0.7,5,0.7,8,1.1,2,0.3,120,16.2,9,1.2,607,82,76.5,607,82,76.5,Y,Achievement First,Brooklyn,0
84Q416,Achievement First Legacy Charter School,2021,95,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,48,50.5,47,49.5,2,2.1,83,87.4,6,6.3,1,1.1,1,1.1,2,2.1,0,0,8,8.4,3,3.2,71,74.7,67.3,71,74.7,67.3,Y,Achievement First,Queens,0
84Q416,Achievement First Legacy Charter School,2022,151,0,0,61,90,0,0,0,0,0,0,0,0,0,0,0,73,48.3,78,51.7,5,3.3,124,82.1,17,11.3,2,1.3,1,0.7,2,1.3,0,0,13,8.6,2,1.3,115,76.2,71.3,115,76.2,71.3,Y,Achievement First,Queens,0
84K788,Achievement First Linden Charter School,2018,563,0,0,90,99,96,93,93,92,0,0,0,0,0,0,0,290,51.5,273,48.5,10,1.8,460,81.7,85,15.1,2,0.4,4,0.7,2,0.4,0,0,71,12.6,6,1.1,477,84.7,78,477,84.7,78,Y,Achievement First,Brooklyn,0
84K788,Achievement First Linden Charter School,2019,653,0,0,86,96,99,93,98,98,83,0,0,0,0,0,0,339,51.9,314,48.1,11,1.7,523,80.1,104,15.9,5,0.8,7,1.1,2,0.3,1,0.2,92,14.1,7,1.1,548,83.9,79.6,548,83.9,79.6,Y,Achievement First,Brooklyn,0
84K788,Achievement First Linden Charter School,2020,734,0,0,70,91,99,104,100,94,96,80,0,0,0,0,0,373,50.8,361,49.2,16,2.2,575,78.3,118,16.1,6,0.8,11,1.5,5,0.7,3,0.4,100,13.6,10,1.4,598,81.5,78.5,598,81.5,78.5,Y,Achievement First,Brooklyn,0
84K788,Achievement First Linden Charter School,2021,779,0,0,52,76,93,103,110,98,84,91,72,0,0,0,0,401,51.5,378,48.5,14,1.8,609,78.2,122,15.7,10,1.3,15,1.9,7,0.9,2,0.3,115,14.8,10,1.3,648,83.2,76.9,648,83.2,76.9,Y,Achievement First,Brooklyn,0
84K788,Achievement First Linden Charter School,2022,748,0,0,62,67,89,107,108,76,88,71,80,0,0,0,0,392,52.4,356,47.6,14,1.9,599,80.1,105,14,13,1.7,10,1.3,7,0.9,0,0,123,16.4,9,1.2,632,84.5,80.4,632,84.5,80.4,Y,Achievement First,Brooklyn,0
84K784,Achievement First North Brooklyn Preparatory Chart,2018,540,0,0,93,98,97,66,88,98,0,0,0,0,0,0,0,261,48.3,279,51.7,5,0.9,99,18.3,421,78,0,0,3,0.6,12,2.2,0,0,79,14.6,80,14.8,477,88.3,78.8,477,88.3,78.8,Y,Achievement First,Brooklyn,0
84K784,Achievement First North Brooklyn Preparatory Chart,2019,636,0,0,95,97,95,93,64,97,95,0,0,0,0,0,0,305,48,331,52,7,1.1,97,15.3,510,80.2,0,0,2,0.3,20,3.1,0,0,103,16.2,110,17.3,546,85.8,79.5,546,85.8,79.5,Y,Achievement First,Brooklyn,0
84K784,Achievement First North Brooklyn Preparatory Chart,2020,770,0,0,92,97,100,97,96,98,93,97,0,0,0,0,0,372,48.3,398,51.7,9,1.2,109,14.2,622,80.8,2,0.3,2,0.3,26,3.4,0,0,125,16.2,116,15.1,658,85.5,80.1,658,85.5,80.1,Y,Achievement First,Brooklyn,0
84K784,Achievement First North Brooklyn Preparatory Chart,2021,863,0,0,95,93,96,92,98,98,98,95,98,0,0,0,0,426,49.4,437,50.6,10,1.2,114,13.2,713,82.6,1,0.1,1,0.1,24,2.8,0,0,131,15.2,174,20.2,666,77.2,78.4,666,77.2,78.4,Y,Achievement First,Brooklyn,0
84K784,Achievement First North Brooklyn Preparatory Chart,2022,841,0,0,93,96,89,89,96,97,94,93,94,0,0,0,0,423,50.3,418,49.7,9,1.1,112,13.3,697,82.9,1,0.1,3,0.4,19,2.3,0,0,140,16.6,195,23.2,741,88.1,81.3,741,88.1,81.3,Y,Achievement First,Brooklyn,0
84K876,Achievement First Voyager Charter School,2018,241,0,0,47,0,0,0,0,59,66,69,0,0,0,0,0,134,55.6,107,44.4,1,0.4,216,89.6,13,5.4,3,1.2,6,2.5,0,0,2,0.8,30,12.4,2,0.8,182,75.5,68.3,182,75.5,68.3,Y,Achievement First,Brooklyn,0
