DBN,School,Year,Total Enrollment,Grade 3K,Grade PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multi-Racial,% Multi-Racial,# Native American,% Native American,# White,% White,# Missing Race/Ethnicity Data,% Missing Race/Ethnicity Data,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty,Economic Need Index,Unnamed: 44,Unnamed: 45,Charter  (Y/N) ?,Charter School Network?,Borough,Harlem Flag,School_Type
01M378,School for Global Leaders,2018,250.0,0,0,0,0,0,0,0,0,63,86,101,0,0,0,0,103,0.41200000000000003,147,0.588,32,0.128,59,0.23600000000000002,141,0.564,6,2.4%,2,0.8%,10,0.04,0,0.0%,97,0.38799999999999996,25,0.1,213,0.852,0.8490000000000001,,,,,M,,DS
01M378,School for Global Leaders,2019,204.0,0,0,0,0,0,0,0,0,47,67,90,0,0,0,0,89,0.436,115,0.564,17,0.083,50,0.245,121,0.593,4,2.0%,2,1.0%,10,0.049,0,0.0%,83,0.40700000000000003,17,0.083,174,0.853,0.8540000000000001,,,,,M,,DS
01M378,School for Global Leaders,2020,185.0,0,0,0,0,0,0,0,0,70,50,65,0,0,0,0,81,0.43799999999999994,104,0.562,14,0.076,34,0.184,115,0.622,4,2.2%,2,1.1%,16,0.086,0,0.0%,66,0.35700000000000004,23,0.124,163,0.8809999999999999,0.9,,,,,M,,DS
01M378,School for Global Leaders,2021,167.0,0,0,0,0,0,0,0,0,51,61,55,0,0,0,0,75,0.449,92,0.551,18,0.10800000000000001,41,0.24600000000000002,97,0.581,1,0.6%,2,1.2%,8,0.048,0,0.0%,60,0.359,21,0.126,152,0.91,0.875,,,,,M,,DS
01M378,School for Global Leaders,2022,146.0,0,0,0,0,0,0,0,0,38,51,57,0,0,0,0,62,0.425,84,0.575,16,0.11,29,0.19899999999999998,90,0.616,1,0.7%,2,1.4%,8,0.055,0,0.0%,47,0.322,11,0.075,131,0.897,0.875,,,,,M,,DS
01M448,University Neighborhood High School,2018,483.0,0,0,0,0,0,0,0,0,0,0,0,131,139,120,93,230,0.47600000000000003,253,0.524,178,0.369,94,0.195,184,0.381,2,0.4%,2,0.4%,22,0.046,1,0.2%,82,0.17,71,0.147,421,0.872,0.828,,,,,M,,DS
01M448,University Neighborhood High School,2019,492.0,0,0,0,0,0,0,0,0,0,0,0,130,122,123,117,233,0.474,259,0.526,187,0.38,81,0.165,198,0.402,2,0.4%,2,0.4%,22,0.045,0,0.0%,82,0.16699999999999998,69,0.14,431,0.8759999999999999,0.85,,,,,M,,DS
01M448,University Neighborhood High School,2020,570.0,0,0,0,0,0,0,0,0,0,0,0,163,139,137,131,304,0.5329999999999999,266,0.467,182,0.319,103,0.18100000000000002,251,0.44,3,0.5%,5,0.9%,26,0.046,0,0.0%,103,0.18100000000000002,83,0.146,507,0.889,0.831,,,,,M,,DS
01M448,University Neighborhood High School,2021,522.0,0,0,0,0,0,0,0,0,0,0,0,118,145,127,132,275,0.527,247,0.473,178,0.341,91,0.174,214,0.41,2,0.4%,4,0.8%,32,0.061,1,0.2%,102,0.195,74,0.142,434,0.831,0.8009999999999999,,,,,M,,DS
01M448,University Neighborhood High School,2022,485.0,0,0,0,0,0,0,0,0,0,0,0,122,123,121,119,236,0.48700000000000004,249,0.513,144,0.297,77,0.159,224,0.462,1,0.2%,2,0.4%,30,0.062,7,1.4%,105,0.21600000000000003,57,0.11800000000000001,396,0.816,0.813,,,,,M,,DS
01M450,East Side Community School,2018,680.0,0,0,0,0,0,0,0,0,101,101,108,96,93,91,90,323,0.475,357,0.525,80,0.11800000000000001,113,0.166,366,0.5379999999999999,7,1.0%,4,0.6%,104,0.153,6,0.9%,187,0.275,9,0.013000000000000001,456,0.6709999999999999,0.654,,,,,M,,DS
01M450,East Side Community School,2019,680.0,0,0,0,0,0,0,0,0,104,105,107,105,91,79,89,324,0.47600000000000003,356,0.524,66,0.09699999999999999,104,0.153,373,0.5489999999999999,9,1.3%,4,0.6%,124,0.182,0,0.0%,183,0.26899999999999996,10,0.015,446,0.6559999999999999,0.653,,,,,M,,DS
01M450,East Side Community School,2020,681.0,0,0,0,0,0,0,0,0,101,100,103,102,103,93,79,326,0.479,355,0.521,54,0.079,100,0.147,374,0.5489999999999999,12,1.8%,5,0.7%,136,0.2,0,0.0%,187,0.275,9,0.013000000000000001,456,0.67,0.647,,,,,M,,DS
01M450,East Side Community School,2021,701.0,0,0,0,0,0,0,0,0,117,96,98,102,96,98,94,326,0.465,375,0.535,53,0.076,104,0.14800000000000002,378,0.539,15,2.1%,5,0.7%,145,0.207,1,0.1%,217,0.31,13,0.019,460,0.6559999999999999,0.65,,,,,M,,DS
01M450,East Side Community School,2022,699.0,0,0,0,0,0,0,0,0,104,107,99,98,101,92,98,309,0.442,390,0.5579999999999999,46,0.066,106,0.152,375,0.536,18,2.6%,4,0.6%,136,0.195,14,2.0%,227,0.325,11,0.016,460,0.6579999999999999,0.6559999999999999,,,,,M,,DS
01M458,Forsyth Satellite Academy,2018,194.0,0,0,0,0,0,0,0,0,0,0,0,19,46,77,52,103,0.531,91,0.469,0,0.0,84,0.433,98,0.505,1,0.5%,3,1.5%,8,0.040999999999999995,0,0.0%,64,0.33,11,0.057,163,0.84,0.8540000000000001,,,,,M,,DS
01M458,Forsyth Satellite Academy,2019,181.0,0,0,0,0,0,0,0,0,0,0,0,11,39,43,88,91,0.503,90,0.49700000000000005,5,0.027999999999999997,73,0.40299999999999997,94,0.519,0,0.0%,2,1.1%,7,0.039,0,0.0%,66,0.365,13,0.07200000000000001,158,0.873,0.895,,,,,M,,DS
01M458,Forsyth Satellite Academy,2020,149.0,0,0,0,0,0,0,0,0,0,0,0,24,50,39,36,74,0.49700000000000005,75,0.503,5,0.034,54,0.36200000000000004,84,0.564,0,0.0%,1,0.7%,5,0.034,0,0.0%,58,0.389,12,0.081,132,0.8859999999999999,0.907,,,,,M,,DS
01M458,Forsyth Satellite Academy,2021,138.0,0,0,0,0,0,0,0,0,0,0,0,23,39,39,37,65,0.47100000000000003,73,0.529,3,0.022000000000000002,51,0.37,81,0.5870000000000001,0,0.0%,2,1.4%,1,0.006999999999999999,0,0.0%,47,0.341,9,0.065,123,0.8909999999999999,0.924,,,,,M,,DS
01M458,Forsyth Satellite Academy,2022,159.0,0,0,0,0,0,0,0,0,0,0,0,14,51,52,42,91,0.5720000000000001,68,0.428,2,0.013000000000000001,56,0.35200000000000004,84,0.528,4,2.5%,3,1.9%,10,0.063,0,0.0%,55,0.34600000000000003,16,0.10099999999999999,135,0.8490000000000001,0.895,,,,,M,,DS
01M515,Lower East Side Preparatory High School,2018,543.0,0,0,0,0,0,0,0,0,0,0,0,44,151,124,224,231,0.425,312,0.575,274,0.505,51,0.094,206,0.379,0,0.0%,2,0.4%,10,0.018000000000000002,0,0.0%,46,0.085,390,0.718,404,0.7440000000000001,0.941,,,,,M,,DS
01M515,Lower East Side Preparatory High School,2019,531.0,0,0,0,0,0,0,0,0,0,0,0,89,142,112,188,212,0.39899999999999997,319,0.601,232,0.43700000000000006,62,0.11699999999999999,225,0.424,0,0.0%,1,0.2%,11,0.021,0,0.0%,55,0.10400000000000001,374,0.7040000000000001,408,0.768,0.95,,,,,M,,DS
01M515,Lower East Side Preparatory High School,2020,481.0,0,0,0,0,0,0,0,0,0,0,0,94,122,109,156,184,0.38299999999999995,297,0.617,200,0.41600000000000004,47,0.098,219,0.455,0,0.0%,2,0.4%,13,0.027000000000000003,0,0.0%,48,0.1,357,0.742,367,0.763,0.95,,,,,M,,DS
01M515,Lower East Side Preparatory High School,2021,464.0,0,0,0,0,0,0,0,0,0,0,0,170,76,80,138,191,0.41200000000000003,273,0.588,159,0.34299999999999997,47,0.10099999999999999,245,0.528,0,0.0%,3,0.6%,10,0.022000000000000002,0,0.0%,42,0.091,327,0.705,296,0.638,0.941,,,,,M,,DS
01M515,Lower East Side Preparatory High School,2022,451.0,0,0,0,0,0,0,0,0,0,0,0,136,162,58,95,191,0.424,260,0.5760000000000001,129,0.28600000000000003,37,0.08199999999999999,266,0.59,0,0.0%,1,0.2%,9,0.02,9,2.0%,41,0.091,323,0.716,276,0.612,0.943,,,,,M,,DS
01M539,"New Explorations into Science, Technology and Math",2018,,0,0,100,116,119,148,116,109,145,141,145,162,154,158,141,833,0.475,921,0.525,584,0.33299999999999996,118,0.067,199,0.113,119,6.8%,13,0.7%,697,0.397,24,1.4%,150,0.086,28,0.016,430,0.245,0.26899999999999996,,,,,M,,DS
01M539,"New Explorations into Science, Technology and Math",2019,,0,0,100,115,120,122,144,114,153,145,139,202,162,140,150,902,0.499,904,0.501,615,0.341,133,0.07400000000000001,207,0.115,141,7.8%,9,0.5%,701,0.38799999999999996,0,0.0%,176,0.09699999999999999,23,0.013000000000000001,433,0.24,0.29100000000000004,,,,,M,,DS
01M539,"New Explorations into Science, Technology and Math",2020,,0,0,99,109,117,122,116,136,147,145,136,174,202,152,136,911,0.509,880,0.491,624,0.348,111,0.062,208,0.11599999999999999,155,8.7%,6,0.3%,682,0.381,5,0.3%,224,0.125,34,0.019,430,0.24,0.287,,,,,M,,DS
01M539,"New Explorations into Science, Technology and Math",2021,,0,0,100,107,101,112,107,110,139,117,136,104,161,196,150,837,0.51,803,0.49,582,0.355,89,0.054000000000000006,176,0.107,140,8.5%,4,0.2%,644,0.39299999999999996,5,0.3%,208,0.127,26,0.016,389,0.237,0.255,,,,,M,,DS
01M539,"New Explorations into Science, Technology and Math",2022,,0,0,100,112,112,112,112,110,116,120,114,149,122,156,193,840,0.516,788,0.484,611,0.375,87,0.053,175,0.107,134,8.2%,5,0.3%,598,0.36700000000000005,18,1.1%,212,0.13,16,0.01,452,0.278,0.28600000000000003,,,,,M,,DS
01M650,Cascades High School,2018,187.0,0,0,0,0,0,0,0,0,0,0,0,18,74,55,40,89,0.47600000000000003,98,0.524,5,0.027000000000000003,90,0.48100000000000004,90,0.48100000000000004,0,0.0%,0,0.0%,2,0.011000000000000001,0,0.0%,37,0.198,4,0.021,162,0.866,0.853,,,,,M,,DS
01M650,Cascades High School,2019,168.0,0,0,0,0,0,0,0,0,0,0,0,24,56,57,31,74,0.44,94,0.56,3,0.018000000000000002,74,0.44,89,0.53,1,0.6%,0,0.0%,1,0.006,0,0.0%,58,0.345,7,0.042,152,0.905,0.9,,,,,M,,DS
01M650,Cascades High School,2020,167.0,0,0,0,0,0,0,0,0,0,0,0,13,62,62,30,68,0.40700000000000003,99,0.593,4,0.024,56,0.335,103,0.617,1,0.6%,1,0.6%,2,0.012,0,0.0%,55,0.32899999999999996,13,0.078,141,0.8440000000000001,0.8859999999999999,,,,,M,,DS
01M650,Cascades High School,2021,139.0,0,0,0,0,0,0,0,0,0,0,0,13,62,37,27,60,0.43200000000000005,79,0.568,3,0.022000000000000002,59,0.424,74,0.532,2,1.4%,0,0.0%,1,0.006999999999999999,0,0.0%,57,0.41,10,0.07200000000000001,122,0.878,0.9009999999999999,,,,,M,,DS
01M650,Cascades High School,2022,126.0,0,0,0,0,0,0,0,0,0,0,0,15,64,38,9,63,0.5,63,0.5,2,0.016,54,0.429,67,0.532,1,0.8%,1,0.8%,1,0.008,0,0.0%,56,0.444,10,0.079,119,0.9440000000000001,0.934,,,,,M,,DS
01M696,Bard High School Early College,2018,615.0,0,0,0,0,0,0,0,0,0,0,0,173,169,128,145,379,0.616,236,0.384,178,0.289,66,0.107,108,0.17600000000000002,15,2.4%,0,0.0%,248,0.40299999999999997,0,0.0%,47,0.076,1,0.002,258,0.42,0.406,,,,,M,,DS
01M696,Bard High School Early College,2019,613.0,0,0,0,0,0,0,0,0,0,0,0,164,167,163,119,350,0.5710000000000001,263,0.429,163,0.266,78,0.127,121,0.19699999999999998,20,3.3%,0,0.0%,231,0.377,0,0.0%,65,0.106,0,0.0,259,0.423,0.425,,,,,M,,DS
01M696,Bard High School Early College,2020,636.0,0,0,0,0,0,0,0,0,0,0,0,152,159,167,158,356,0.56,280,0.44,152,0.239,84,0.132,124,0.195,23,3.6%,2,0.3%,250,0.39299999999999996,1,0.2%,83,0.131,0,0.0,254,0.39899999999999997,0.409,,,,,M,,DS
01M696,Bard High School Early College,2021,614.0,0,0,0,0,0,0,0,0,0,0,0,147,145,153,169,347,0.565,267,0.435,129,0.21,105,0.171,140,0.228,23,3.7%,1,0.2%,215,0.35,1,0.2%,98,0.16,2,0.003,275,0.44799999999999995,0.439,,,,,M,,DS
01M696,Bard High School Early College,2022,565.0,0,0,0,0,0,0,0,0,0,0,0,136,142,137,150,327,0.579,238,0.42100000000000004,122,0.21600000000000003,100,0.177,121,0.214,22,3.9%,1,0.2%,199,0.35200000000000004,0,0.0%,84,0.149,2,0.004,271,0.48,0.47700000000000004,,,,,M,,DS
01M839,Tompkins Square Middle School,2018,362.0,0,0,0,0,0,0,0,0,120,122,120,0,0,0,0,193,0.5329999999999999,169,0.467,78,0.215,47,0.13,147,0.406,11,3.0%,3,0.8%,76,0.21,0,0.0%,100,0.276,7,0.019,244,0.674,0.6659999999999999,,,,,M,,DS
01M839,Tompkins Square Middle School,2019,358.0,0,0,0,0,0,0,0,0,117,120,121,0,0,0,0,179,0.5,179,0.5,59,0.165,51,0.142,155,0.433,14,3.9%,2,0.6%,77,0.215,0,0.0%,99,0.27699999999999997,6,0.017,232,0.648,0.642,,,,,M,,DS
01M839,Tompkins Square Middle School,2020,354.0,0,0,0,0,0,0,0,0,123,113,118,0,0,0,0,177,0.5,177,0.5,60,0.16899999999999998,53,0.15,156,0.441,6,1.7%,1,0.3%,78,0.22,0,0.0%,102,0.28800000000000003,15,0.042,236,0.667,0.626,,,,,M,,DS
01M839,Tompkins Square Middle School,2021,322.0,0,0,0,0,0,0,0,0,101,114,107,0,0,0,0,148,0.46,174,0.54,42,0.13,55,0.171,145,0.45,5,1.6%,0,0.0%,75,0.233,0,0.0%,100,0.311,15,0.047,217,0.674,0.631,,,,,M,,DS
01M839,Tompkins Square Middle School,2022,321.0,0,0,0,0,0,0,0,0,113,104,104,0,0,0,0,155,0.483,166,0.517,36,0.11199999999999999,45,0.14,165,0.514,7,2.2%,0,0.0%,68,0.212,0,0.0%,110,0.34299999999999997,16,0.05,209,0.6509999999999999,0.6759999999999999,,,,,M,,DS
02M001,P.S. 001 Alfred E. Smith,2018,295.0,0,29,35,40,42,47,47,55,0,0,0,0,0,0,0,137,0.46399999999999997,158,0.536,147,0.498,53,0.18,84,0.285,2,0.7%,1,0.3%,7,0.024,1,0.3%,85,0.28800000000000003,56,0.19,229,0.7759999999999999,0.8340000000000001,,,,,M,,DS
02M001,P.S. 001 Alfred E. Smith,2019,247.0,0,18,27,35,38,39,47,43,0,0,0,0,0,0,0,111,0.449,136,0.551,112,0.45299999999999996,55,0.223,64,0.259,1,0.4%,0,0.0%,15,0.061,0,0.0%,75,0.304,49,0.198,189,0.765,0.8170000000000001,,,,,M,,DS
02M001,P.S. 001 Alfred E. Smith,2020,233.0,0,22,31,27,34,38,38,43,0,0,0,0,0,0,0,106,0.455,127,0.545,111,0.47600000000000003,54,0.23199999999999998,54,0.23199999999999998,1,0.4%,0,0.0%,13,0.055999999999999994,0,0.0%,66,0.28300000000000003,48,0.20600000000000002,179,0.768,0.815,,,,,M,,DS
02M001,P.S. 001 Alfred E. Smith,2021,219.0,15,12,34,28,22,30,37,41,0,0,0,0,0,0,0,102,0.466,117,0.534,82,0.374,56,0.256,61,0.27899999999999997,4,1.8%,2,0.9%,14,0.064,0,0.0%,53,0.242,39,0.17800000000000002,164,0.7490000000000001,0.815,,,,,M,,DS
02M001,P.S. 001 Alfred E. Smith,2022,193.0,15,16,21,30,26,19,32,34,0,0,0,0,0,0,0,83,0.43,110,0.57,69,0.358,44,0.228,61,0.316,6,3.1%,4,2.1%,9,0.047,0,0.0%,47,0.244,41,0.212,149,0.772,0.8009999999999999,,,,,M,,DS
02M002,P.S. 002 Meyer London,2018,483.0,0,20,63,84,67,78,79,92,0,0,0,0,0,0,0,220,0.455,263,0.545,367,0.76,39,0.081,71,0.147,0,0.0%,0,0.0%,6,0.012,0,0.0%,114,0.23600000000000002,153,0.317,450,0.932,0.909,,,,,M,,DS
02M002,P.S. 002 Meyer London,2019,449.0,0,28,54,55,86,66,78,82,0,0,0,0,0,0,0,211,0.47,238,0.53,316,0.7040000000000001,46,0.102,80,0.17800000000000002,0,0.0%,0,0.0%,7,0.016,0,0.0%,103,0.22899999999999998,144,0.321,Above 95%,0.95,0.9209999999999999,,,,,M,,DS
02M002,P.S. 002 Meyer London,2020,421.0,0,24,61,54,60,83,63,76,0,0,0,0,0,0,0,195,0.46299999999999997,226,0.537,287,0.682,44,0.105,77,0.183,0,0.0%,0,0.0%,13,0.031,0,0.0%,106,0.252,127,0.302,Above 95%,0.95,0.909,,,,,M,,DS
02M002,P.S. 002 Meyer London,2021,358.0,0,15,48,60,50,52,77,56,0,0,0,0,0,0,0,166,0.46399999999999997,192,0.536,230,0.642,47,0.131,70,0.196,0,0.0%,0,0.0%,11,0.031,0,0.0%,99,0.27699999999999997,113,0.316,329,0.919,0.872,,,,,M,,DS
02M002,P.S. 002 Meyer London,2022,329.0,0,8,46,47,56,48,50,74,0,0,0,0,0,0,0,154,0.46799999999999997,175,0.532,191,0.581,52,0.158,74,0.225,0,0.0%,2,0.6%,10,0.03,0,0.0%,101,0.307,83,0.252,309,0.9390000000000001,0.882,,,,,M,,DS
02M003,P.S. 003 Charrette School,2018,731.0,0,54,125,111,127,100,99,115,0,0,0,0,0,0,0,357,0.488,374,0.512,69,0.094,39,0.053,119,0.163,38,5.2%,4,0.5%,461,0.631,1,0.1%,154,0.21100000000000002,32,0.044000000000000004,168,0.23,0.184,,,,,M,,DS
02M003,P.S. 003 Charrette School,2019,714.0,0,67,118,117,106,120,89,97,0,0,0,0,0,0,0,335,0.469,379,0.531,62,0.087,43,0.06,107,0.15,32,4.5%,3,0.4%,467,0.654,0,0.0%,143,0.2,23,0.032,137,0.192,0.213,,,,,M,,DS
02M003,P.S. 003 Charrette School,2020,600.0,0,48,96,92,94,90,102,78,0,0,0,0,0,0,0,291,0.485,309,0.515,48,0.08,37,0.062,103,0.172,20,3.3%,1,0.2%,390,0.65,1,0.2%,118,0.19699999999999998,19,0.032,120,0.2,0.22399999999999998,,,,,M,,DS
02M003,P.S. 003 Charrette School,2021,570.0,0,54,85,85,87,85,86,88,0,0,0,0,0,0,0,262,0.46,308,0.54,47,0.08199999999999999,27,0.047,98,0.172,18,3.2%,3,0.5%,377,0.6609999999999999,0,0.0%,115,0.20199999999999999,27,0.047,135,0.237,0.212,,,,,M,,DS
02M003,P.S. 003 Charrette School,2022,524.0,0,42,78,79,85,83,78,79,0,0,0,0,0,0,0,231,0.441,293,0.5589999999999999,50,0.095,23,0.044000000000000004,88,0.168,18,3.4%,3,0.6%,342,0.653,0,0.0%,109,0.20800000000000002,29,0.055,120,0.22899999999999998,0.25,,,,,M,,DS
02M006,P.S. 006 Lillie D. Blake,2018,671.0,0,83,104,109,100,90,86,99,0,0,0,0,0,0,0,343,0.511,328,0.489,115,0.171,16,0.024,41,0.061,8,1.2%,2,0.3%,488,0.727,1,0.1%,113,0.168,22,0.033,83,0.124,0.105,,,,,M,,DS
02M006,P.S. 006 Lillie D. Blake,2019,648.0,0,70,109,100,106,96,81,86,0,0,0,0,0,0,0,330,0.509,318,0.491,126,0.19399999999999998,13,0.02,50,0.077,11,1.7%,1,0.2%,445,0.687,2,0.3%,113,0.174,14,0.022000000000000002,57,0.08800000000000001,0.086,,,,,M,,DS
02M006,P.S. 006 Lillie D. Blake,2020,592.0,0,66,97,98,91,91,79,70,0,0,0,0,0,0,0,303,0.512,289,0.488,117,0.198,11,0.019,58,0.098,10,1.7%,0,0.0%,394,0.6659999999999999,2,0.3%,102,0.172,22,0.037000000000000005,69,0.11699999999999999,0.08800000000000001,,,,,M,,DS
02M006,P.S. 006 Lillie D. Blake,2021,573.0,15,67,90,90,81,81,81,68,0,0,0,0,0,0,0,302,0.527,271,0.473,99,0.17300000000000001,12,0.021,69,0.12,15,2.6%,1,0.2%,375,0.654,2,0.3%,105,0.183,19,0.033,60,0.105,0.087,,,,,M,,DS
02M006,P.S. 006 Lillie D. Blake,2022,588.0,30,69,98,92,85,73,74,67,0,0,0,0,0,0,0,304,0.517,284,0.483,105,0.179,8,0.013999999999999999,68,0.11599999999999999,28,4.8%,1,0.2%,377,0.6409999999999999,1,0.2%,97,0.165,23,0.039,61,0.10400000000000001,0.085,,,,,M,,DS
02M011,P.S. 011: The Sarah J. Garnet Elementary School,2018,888.0,0,18,153,137,155,145,134,146,0,0,0,0,0,0,0,430,0.484,458,0.516,137,0.154,51,0.057,216,0.243,71,8.0%,2,0.2%,409,0.461,2,0.2%,141,0.159,29,0.033,283,0.319,0.341,,,,,M,,DS
02M011,P.S. 011: The Sarah J. Garnet Elementary School,2019,900.0,0,18,144,160,133,162,142,141,0,0,0,0,0,0,0,439,0.488,461,0.512,143,0.159,62,0.069,210,0.233,79,8.8%,2,0.2%,404,0.449,0,0.0%,133,0.14800000000000002,24,0.027000000000000003,262,0.29100000000000004,0.39,,,,,M,,DS
02M011,P.S. 011: The Sarah J. Garnet Elementary School,2020,806.0,0,18,128,138,142,114,140,126,0,0,0,0,0,0,0,384,0.47600000000000003,422,0.524,138,0.171,57,0.071,194,0.24100000000000002,74,9.2%,1,0.1%,342,0.424,0,0.0%,121,0.15,24,0.03,261,0.324,0.354,,,,,M,,DS
02M011,P.S. 011: The Sarah J. Garnet Elementary School,2021,731.0,0,18,96,132,119,131,102,133,0,0,0,0,0,0,0,346,0.473,385,0.527,127,0.174,51,0.07,179,0.245,57,7.8%,3,0.4%,314,0.43,0,0.0%,101,0.138,21,0.028999999999999998,222,0.304,0.379,,,,,M,,DS
02M011,P.S. 011: The Sarah J. Garnet Elementary School,2022,759.0,0,18,104,123,134,135,138,107,0,0,0,0,0,0,0,357,0.47,402,0.53,127,0.16699999999999998,48,0.063,227,0.299,50,6.6%,3,0.4%,304,0.401,0,0.0%,90,0.11900000000000001,87,0.115,281,0.37,0.43700000000000006,,,,,M,,DS
02M033,P.S. 033 Chelsea Prep,2018,632.0,0,33,81,114,94,99,113,98,0,0,0,0,0,0,0,315,0.498,317,0.502,149,0.23600000000000002,116,0.184,182,0.28800000000000003,52,8.2%,4,0.6%,129,0.204,0,0.0%,107,0.16899999999999998,38,0.06,312,0.494,0.494,,,,,M,,DS
02M033,P.S. 033 Chelsea Prep,2019,612.0,0,33,102,93,105,88,88,103,0,0,0,0,0,0,0,308,0.503,304,0.49700000000000005,148,0.242,106,0.17300000000000001,173,0.28300000000000003,49,8.0%,5,0.8%,131,0.214,0,0.0%,99,0.162,45,0.07400000000000001,291,0.475,0.496,,,,,M,,DS
02M033,P.S. 033 Chelsea Prep,2020,555.0,0,31,83,97,88,102,79,75,0,0,0,0,0,0,0,275,0.495,280,0.505,154,0.27699999999999997,94,0.16899999999999998,148,0.267,42,7.6%,6,1.1%,111,0.2,0,0.0%,86,0.155,35,0.063,275,0.495,0.475,,,,,M,,DS
02M033,P.S. 033 Chelsea Prep,2021,510.0,0,30,70,87,81,84,82,76,0,0,0,0,0,0,0,249,0.488,261,0.512,130,0.255,99,0.19399999999999998,143,0.28,36,7.1%,2,0.4%,100,0.196,0,0.0%,95,0.18600000000000003,31,0.061,263,0.516,0.498,,,,,M,,DS
02M033,P.S. 033 Chelsea Prep,2022,564.0,0,34,85,81,93,96,91,84,0,0,0,0,0,0,0,269,0.47700000000000004,295,0.523,121,0.215,90,0.16,196,0.348,44,7.8%,2,0.4%,111,0.19699999999999998,0,0.0%,89,0.158,76,0.135,306,0.5429999999999999,0.544,,,,,M,,DS
02M040,P.S. 040 Augustus Saint-Gaudens,2018,708.0,0,35,125,138,125,96,93,96,0,0,0,0,0,0,0,357,0.504,351,0.496,86,0.121,12,0.017,99,0.14,71,10.0%,1,0.1%,439,0.62,0,0.0%,120,0.16899999999999998,18,0.025,86,0.121,0.142,,,,,M,,DS
02M040,P.S. 040 Augustus Saint-Gaudens,2019,700.0,0,18,119,121,131,125,97,89,0,0,0,0,0,0,0,362,0.517,338,0.483,98,0.14,13,0.019,98,0.14,69,9.9%,2,0.3%,420,0.6,0,0.0%,98,0.14,18,0.026000000000000002,68,0.09699999999999999,0.115,,,,,M,,DS
02M040,P.S. 040 Augustus Saint-Gaudens,2020,634.0,0,18,105,103,95,116,105,92,0,0,0,0,0,0,0,308,0.486,326,0.514,97,0.153,13,0.021,98,0.155,56,8.8%,1,0.2%,368,0.58,1,0.2%,92,0.145,13,0.021,84,0.132,0.141,,,,,M,,DS
02M040,P.S. 040 Augustus Saint-Gaudens,2021,596.0,0,18,103,98,89,85,106,97,0,0,0,0,0,0,0,287,0.48200000000000004,309,0.518,84,0.141,15,0.025,107,0.18,58,9.7%,0,0.0%,331,0.555,1,0.2%,110,0.185,10,0.017,77,0.129,0.183,,,,,M,,DS
02M040,P.S. 040 Augustus Saint-Gaudens,2022,582.0,0,18,88,93,99,87,80,117,0,0,0,0,0,0,0,276,0.474,306,0.526,77,0.132,20,0.034,94,0.162,64,11.0%,0,0.0%,326,0.56,1,0.2%,107,0.184,13,0.022000000000000002,89,0.153,0.20800000000000002,,,,,M,,DS
02M041,P.S. 041 Greenwich Village,2018,694.0,0,53,110,112,95,118,90,116,0,0,0,0,0,0,0,355,0.512,339,0.488,51,0.073,10,0.013999999999999999,63,0.091,90,13.0%,0,0.0%,480,0.6920000000000001,0,0.0%,119,0.171,11,0.016,50,0.07200000000000001,0.079,,,,,M,,DS
02M041,P.S. 041 Greenwich Village,2019,668.0,0,53,117,102,109,93,106,88,0,0,0,0,0,0,0,324,0.485,344,0.515,50,0.075,9,0.013000000000000001,63,0.094,93,13.9%,0,0.0%,452,0.677,1,0.1%,112,0.168,11,0.016,50,0.075,0.086,,,,,M,,DS
02M041,P.S. 041 Greenwich Village,2020,533.0,0,48,72,75,86,88,78,86,0,0,0,0,0,0,0,255,0.478,278,0.522,45,0.084,7,0.013000000000000001,56,0.105,76,14.3%,0,0.0%,347,0.6509999999999999,2,0.4%,85,0.159,10,0.019,43,0.081,0.10400000000000001,,,,,M,,DS
02M041,P.S. 041 Greenwich Village,2021,494.0,14,53,73,59,73,69,87,66,0,0,0,0,0,0,0,250,0.506,244,0.494,44,0.08900000000000001,5,0.01,54,0.109,75,15.2%,0,0.0%,314,0.636,2,0.4%,79,0.16,9,0.018000000000000002,38,0.077,0.07200000000000001,,,,,M,,DS
02M041,P.S. 041 Greenwich Village,2022,483.0,15,53,85,66,56,69,65,74,0,0,0,0,0,0,0,228,0.47200000000000003,255,0.528,39,0.081,5,0.01,53,0.11,69,14.3%,1,0.2%,312,0.6459999999999999,4,0.8%,72,0.149,13,0.027000000000000003,40,0.083,0.10099999999999999,,,,,M,,DS
02M042,P.S. 042 Benjamin Altman,2018,574.0,0,34,82,105,98,91,81,83,0,0,0,0,0,0,0,277,0.483,297,0.517,497,0.866,8,0.013999999999999999,43,0.075,2,0.3%,1,0.2%,23,0.04,0,0.0%,106,0.185,187,0.326,418,0.728,0.799,,,,,M,,DS
02M042,P.S. 042 Benjamin Altman,2019,557.0,0,43,89,80,95,86,88,76,0,0,0,0,0,0,0,263,0.47200000000000003,294,0.528,468,0.84,9,0.016,43,0.077,2,0.4%,1,0.2%,34,0.061,0,0.0%,108,0.19399999999999998,133,0.239,397,0.713,0.787,,,,,M,,DS
